company,ticker,filing_year,filing_date,risk_category,risk_subcategory,keyword_matched,evidence_sentence,keyword_count,severity_score,severity_rationale,source_file,analyst_notes,llm_validated,llm_confidence,rejection_reason,revised_subcategory
Northrop Grumman,NOC,2026,1/27/2026,Technology & Cyber Risk,Cybersecurity,cybersecurity,"We are or may become subject to legal proceedings globally (including criminal, civil and administrative) and across a broad array of matters, including, but not limited to, government contracts; cost accounting; financial accounting and reporting; false statements or claims; cybersecurity; and pension accounting and other employee benefit plan matters.",7,3,base=3 (filing mentions=7); amplifiers=0; dampeners=0,NOC_risk_factors.txt,,False,high,Generic legal disclaimer listing potential areas of litigation without describing actual cybersecurity vulnerabilities or supply chain risks,
Northrop Grumman,NOC,2026,1/27/2026,Technology & Cyber Risk,Cybersecurity,cybersecurity,"We endeavor to obtain insurance from financially stable, responsible, highly rated counterparties in established markets to cover significant risks and liabilities (including, for example, natural disasters, space launches and on-orbit operations, cybersecurity, hazardous operations, energetics and products liability).",7,4,base=3 (filing mentions=7); amplifiers=1; dampeners=0,NOC_risk_factors.txt,,False,high,Sentence describes risk mitigation strategy (obtaining insurance) rather than expressing the cybersecurity risk itself,
Northrop Grumman,NOC,2026,1/27/2026,Technology & Cyber Risk,Intellectual Property,intellectual property,"• We may not be able to adequately protect and fully exploit our intellectual property rights or obtain necessary rights to intellectual property of others, which could materially and adversely affect our ability to compete and perform on contracts, and have a material adverse effect on our reputation and our financial position, results of operations and/or cash flows.",23,5,base=5 (filing mentions=23); amplifiers=3; dampeners=0,NOC_risk_factors.txt,,False,high,"This is an intellectual property protection risk, not a supply chain risk. It concerns the company's ability to protect its own IP and obtain rights to others' IP for competitive purposes, not supply chain vulnerabilities or dependencies.",
Planet Labs,PL,2026,3/23/2026,Geopolitical Risk,Market/Financial Risk,political instability,"The price of our Class A common stock, as well as any outstanding warrants, may fluctuate due to a variety of factors, including: • changes in the industries in which we and our customers operate; • any disruptions or delays in the launch and deployment of our satellites or our customers’ satellites; • any damage or impairment to our constellation of satellites; • developments involving our competitors; • changes in laws and regulations affecting our business; • variations in our operating performance and the performance of our competitors in general; • actual or anticipated fluctuations in our quarterly or annual operating results; • publication of research reports by securities analysts about us or our competitors or our industry; • the public’s reaction to our press releases, our other public announcements and our filings with the SEC; • actions by stockholders, including the sale of any of their shares of our Class A common stock; • short selling of our Class A common stock; • the publication of analyst or industry coverage or short seller reports regarding our business; • additions and departures of key personnel; • commencement of, or involvement in, litigation involving the combined company; • changes in our capital structure, such as future issuances of securities (including in connection with an acquisition or upon conversion of some or all of the outstanding 2030 Notes) or the incurrence of additional debt; • the volume of shares of our Class A common stock available for public sale; • general economic and political conditions, such as the effects of national and global health concerns, recessions, interest rates, inflation, local and national elections, the effects of bank or financial institution failures, fuel prices, tariffs, international currency fluctuations and corruption; and • acts of terrorism, war or political instability, both domestically and internationally, changes in laws and regulations, or the imposition of economic or trade sanctions affecting international commercial transactions.",2,3,base=2 (filing mentions=2); amplifiers=1; dampeners=0,PL_risk_factors.txt,,False,high,"This is a stock price volatility risk factor, not a supply chain risk. While it mentions 'political instability' as one of many factors that could affect stock price, it does not describe how political instability would impact the company's supply chain, operations, or business continuity.",Market/Financial Risk
Planet Labs,PL,2026,3/23/2026,Export Control & Regulatory,Export Control,ITAR,"Department of Commerce, Bureau of Industry and Security (“BIS”); the International Traffic in Arms Regulations (“ITAR”) maintained by the U.S.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,PL_risk_factors.txt,,False,high,Definitional sentence identifying regulatory agencies and frameworks without expressing actual risk,
Planet Labs,PL,2026,3/23/2026,Export Control & Regulatory,Export Control,ITAR,International Traffic in Arms Regulations (“ITAR”) and the U.S.,2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,PL_risk_factors.txt,,False,high,Definitional sentence - merely mentions ITAR as a regulation without describing actual risk or impact,
Planet Labs,PL,2026,3/23/2026,Export Control & Regulatory,Export Control,International Traffic in Arms,"Department of Commerce, Bureau of Industry and Security (“BIS”); the International Traffic in Arms Regulations (“ITAR”) maintained by the U.S.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,PL_risk_factors.txt,,False,high,Definitional sentence listing regulatory bodies and regulations without describing actual risk or impact,
Planet Labs,PL,2026,3/23/2026,Export Control & Regulatory,Export Control,International Traffic in Arms,International Traffic in Arms Regulations (“ITAR”) and the U.S.,2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,PL_risk_factors.txt,,False,high,Definitional fragment identifying a regulation acronym without expressing actual risk,
Planet Labs,PL,2026,3/23/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"The price of our Class A common stock, as well as any outstanding warrants, may fluctuate due to a variety of factors, including: • changes in the industries in which we and our customers operate; • any disruptions or delays in the launch and deployment of our satellites or our customers’ satellites; • any damage or impairment to our constellation of satellites; • developments involving our competitors; • changes in laws and regulations affecting our business; • variations in our operating performance and the performance of our competitors in general; • actual or anticipated fluctuations in our quarterly or annual operating results; • publication of research reports by securities analysts about us or our competitors or our industry; • the public’s reaction to our press releases, our other public announcements and our filings with the SEC; • actions by stockholders, including the sale of any of their shares of our Class A common stock; • short selling of our Class A common stock; • the publication of analyst or industry coverage or short seller reports regarding our business; • additions and departures of key personnel; • commencement of, or involvement in, litigation involving the combined company; • changes in our capital structure, such as future issuances of securities (including in connection with an acquisition or upon conversion of some or all of the outstanding 2030 Notes) or the incurrence of additional debt; • the volume of shares of our Class A common stock available for public sale; • general economic and political conditions, such as the effects of national and global health concerns, recessions, interest rates, inflation, local and national elections, the effects of bank or financial institution failures, fuel prices, tariffs, international currency fluctuations and corruption; and • acts of terrorism, war or political instability, both domestically and internationally, changes in laws and regulations, or the imposition of economic or trade sanctions affecting international commercial transactions.",7,4,base=3 (filing mentions=7); amplifiers=1; dampeners=0,PL_risk_factors.txt,,False,high,"This sentence lists general market and economic factors that may affect stock price, not supply chain risks. Inflation is mentioned as one of many macroeconomic conditions affecting stock valuation, not as a supply chain cost pressure.",
Planet Labs,PL,2026,3/23/2026,Manufacturing & Production Risk,Production Capacity,manufacturing capacity,"We have experienced rapid growth and demand for our offerings since inception and intend to continue to invest in our business to sustain our growth, including with respect to the development of our offerings and satellites, expansion of our satellite manufacturing capacity in the U.S. and abroad and general administration, including, legal, finance and other compliance expenses related to our business.",2,1,base=2 (filing mentions=2); amplifiers=0; dampeners=1,PL_risk_factors.txt,,False,high,"Sentence describes planned investments and expansion of manufacturing capacity as part of growth strategy, not a risk or vulnerability",
Planet Labs,PL,2026,3/23/2026,Manufacturing & Production Risk,Production Capacity,manufacturing capacity,"In particular, we intend to continue to expend significant funds to further develop our platform and solutions, build and launch additional satellites, scale satellite manufacturing capacity, expand our data analytics capabilities, and to consider strategic acquisitions, which may cause us to incur significant acquisition costs.",2,4,base=2 (filing mentions=2); amplifiers=2; dampeners=0,PL_risk_factors.txt,,False,high,Sentence describes planned capital expenditures and strategic initiatives rather than expressing a risk or vulnerability related to manufacturing capacity constraints or limitations,
Planet Labs,PL,2026,3/23/2026,Manufacturing & Production Risk,Workforce / Labor,strike,"The Capped Call Transactions are expected generally to reduce the potential dilution to our Class A common stock upon any conversion of the 2030 Notes and/or offset any cash payments we are required to make in excess of the principal amount of such converted 2030 Notes, as the case may be, in the event that the market price per share of the Class A common stock, as measured under the terms of the Capped Call Transactions, is greater than the strike price of the Capped Call Transactions, with such reduction and/or offset subject to a cap.",1,2,base=1 (filing mentions=1); amplifiers=1; dampeners=0,PL_risk_factors.txt,,False,high,"The term 'strike' refers to 'strike price' in a financial derivatives context (Capped Call Transactions), not labor strikes or workforce risks",
Planet Labs,PL,2026,3/23/2026,Manufacturing & Production Risk,Workforce / Labor,union,Department of the Treasury’s Office of Foreign Assets Control (“OFAC”) and similar laws of the European Union and other jurisdictions in which we operate. 48 Table of Contents International trade laws and regulations continuously evolve to address technological developments and changes in geopolitical conditions.,3,2,base=2 (filing mentions=3); amplifiers=0; dampeners=0,PL_risk_factors.txt,,False,high,"The keyword 'union' appears only as part of the proper noun 'European Union' in a context describing international trade law jurisdictions, not as a labor union representing workforce/labor risks",
Planet Labs,PL,2026,3/23/2026,Manufacturing & Production Risk,Regulatory & Compliance Risk,union,"For example, a draft European Union (“EU”) Space Act was released in June 2025 that would regulate third-country providers of space-based data and services into the EU, potentially requiring new registrations, fees, and compliance with new substantive technical obligations.",3,1,base=2 (filing mentions=3); amplifiers=0; dampeners=1,PL_risk_factors.txt,,False,high,"European Union is a proper noun referring to a geopolitical entity, not a labor union. Sentence describes regulatory risk, not workforce/labor risk.",Regulatory & Compliance Risk
Planet Labs,PL,2026,3/23/2026,Manufacturing & Production Risk,Regulatory & Compliance Risk,union,The use of radio frequency spectrum for satellite communications and the use of orbital positions internationally is subject to the rules and requirements of the International Telecommunication Union (“ITU”).,3,2,base=2 (filing mentions=3); amplifiers=0; dampeners=0,PL_risk_factors.txt,,False,high,"ITU (International Telecommunication Union) is a proper noun referring to a regulatory organization, not a labor union. This is about regulatory compliance for spectrum usage, not workforce/labor risk.",Regulatory & Compliance Risk
Planet Labs,PL,2026,3/23/2026,Manufacturing & Production Risk,Customer/Market Risk,attrition,"If we are unable to attract new customers in numbers sufficient to grow our business, or if we suffer attrition among customers, our revenue may decrease, and our operating results will be adversely affected.",1,3,base=1 (filing mentions=1); amplifiers=2; dampeners=0,PL_risk_factors.txt,,False,high,"Attrition refers to customer attrition (loss of customers), not workforce/labor attrition. This is a market/revenue risk, not a supply chain or manufacturing risk.",Customer/Market Risk
Planet Labs,PL,2026,3/23/2026,Technology & Cyber Risk,Cybersecurity,cybersecurity,"Any failure or perceived failure by us to comply with laws, regulations, our privacy policies, contractual or other actual or asserted obligations, including industry standards or codes of conduct, relating to privacy, data protection, cybersecurity, or the protection, storage, use, retention, capture, or other processing of data, including personal information or other data relating to individuals, may result in claims, demands, and litigation by private parties, governmental inquiries, enforcement actions, and other proceedings, fines, penalties, or other liabilities, public statements against us by consumer advocacy groups or others, a loss of trust in us by our customers, reduction in demand for our offerings, and other harm to our reputation and market position, any of which could have a material and adverse effect on our reputation, business, financial condition, and results of operations.",13,5,base=4 (filing mentions=13); amplifiers=5; dampeners=0,PL_risk_factors.txt,,False,high,"This describes general cybersecurity and data protection compliance risks, not supply chain risks. The sentence focuses on regulatory compliance, privacy obligations, and reputational impacts rather than supply chain vulnerabilities, dependencies, or operational continuity issues.",
