company,ticker,filing_year,filing_date,risk_category,risk_subcategory,keyword_matched,evidence_sentence,keyword_count,severity_score,severity_rationale,source_file,analyst_notes,llm_validated,llm_confidence,rejection_reason,revised_subcategory
L3Harris Technologies,LHX,2026,2/12/2026,Export Control & Regulatory,Regulatory Compliance,suspension,Government regulations also provide that certain findings against a contractor may lead to suspension or debarment from eligibility for awards of new U.S.,2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,LHX_risk_factors.txt,,True,high,,
L3Harris Technologies,LHX,2026,2/12/2026,Export Control & Regulatory,Regulatory Compliance,suspension,Suspension or debarment would have a material adverse effect on us because of our reliance on U.S.,2,4,base=2 (filing mentions=2); amplifiers=2; dampeners=0,LHX_risk_factors.txt,,True,high,,
L3Harris Technologies,LHX,2026,2/12/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"Conversely, there are many reasons estimated contract costs can increase, including: (i) supply chain disruptions, inflation and labor issues; (ii) design or other development challenges; and (iii) program execution challenges (including from technical schedule or quality issues and other performance concerns).",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,LHX_risk_factors.txt,,True,high,,
L3Harris Technologies,LHX,2026,2/12/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"Conversely, there are many reasons estimated contract costs can increase, including: (i) supply chain disruptions, inflation and labor issues; (ii) design or other development challenges; and (iii) program execution challenges (including from technical or quality issues and other performance concerns).",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,LHX_risk_factors.txt,,True,high,,
L3Harris Technologies,LHX,2026,2/12/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"Economic Environment The ongoing uncertainty related to the impacts of inflation, as well as the interest rate environment and ongoing federal deficits could in the future impact U.S.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,LHX_risk_factors.txt,,True,medium,,
Lockheed Martin,LMT,2026,1/29/2026,Geopolitical Risk,Regulatory/Compliance Risk,sanctions,"Government contracts or conducted for other reasons, could result in civil or criminal penalties and administrative sanctions, including reductions of the value of contracts, contract modifications or terminations, forfeiture of profits, suspension of payments, repayments, fines or penalties being imposed upon us, suspension, proposed debarment, debarment from eligibility for future U.S.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,LMT_risk_factors.txt,,True,high,,Regulatory/Compliance Risk
Lockheed Martin,LMT,2026,1/29/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"Reductions of the value of contracts, contract modifications or terminations, forfeiture of profits, suspension of payments, repayments, fines and penalties could have a material impact on financial condition and results of operations in any particular reporting period, and suspension or debarment could have a material adverse effect on us because of our dependence on contracts with the U.S.",3,4,base=2 (filing mentions=3); amplifiers=3; dampeners=0,LMT_risk_factors.txt,,True,high,,
Lockheed Martin,LMT,2026,1/29/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"Government contracts or conducted for other reasons, could result in civil or criminal penalties and administrative sanctions, including reductions of the value of contracts, contract modifications or terminations, forfeiture of profits, suspension of payments, repayments, fines or penalties being imposed upon us, suspension, proposed debarment, debarment from eligibility for future U.S.",3,2,base=2 (filing mentions=3); amplifiers=0; dampeners=0,LMT_risk_factors.txt,,True,high,,
Lockheed Martin,LMT,2026,1/29/2026,Export Control & Regulatory,Regulatory Compliance,suspension,"Reductions of the value of contracts, contract modifications or terminations, forfeiture of profits, suspension of payments, repayments, fines and penalties could have a material impact on financial condition and results of operations in any particular reporting period, and suspension or debarment could have a material adverse effect on us because of our dependence on contracts with the U.S.",5,5,base=3 (filing mentions=5); amplifiers=3; dampeners=0,LMT_risk_factors.txt,,True,high,,Regulatory Compliance
Lockheed Martin,LMT,2026,1/29/2026,Export Control & Regulatory,Regulatory Compliance,suspension,"Government contracts or conducted for other reasons, could result in civil or criminal penalties and administrative sanctions, including reductions of the value of contracts, contract modifications or terminations, forfeiture of profits, suspension of payments, repayments, fines or penalties being imposed upon us, suspension, proposed debarment, debarment from eligibility for future U.S.",5,3,base=3 (filing mentions=5); amplifiers=0; dampeners=0,LMT_risk_factors.txt,,True,high,,
Lockheed Martin,LMT,2026,1/29/2026,Export Control & Regulatory,Regulatory Compliance,suspension,"Government contracting, or suspension of export privileges.",5,3,base=3 (filing mentions=5); amplifiers=0; dampeners=0,LMT_risk_factors.txt,,True,high,,
Lockheed Martin,LMT,2026,1/29/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"Except for potential impacts to our programs resulting from supply chain disruptions, inflation, and tariffs, we have not identified any additional developing trends in operating costs and expenses for products and services that could have a material impact on our future operations. 33 Table of Contents Product Costs Product costs increased $2.2 billion, or 4%, in 2025 as compared to 2024.",1,2,base=1 (filing mentions=1); amplifiers=1; dampeners=0,LMT_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Supplier Concentration,Single-Source,sole.?source,"We rely on a limited number of suppliers for certain raw materials, supplied components and product equipment items, many of which particularly in our satellite integrated build capability, are procured or subcontracted on a single or sole-source basis.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Geopolitical Risk,Geopolitical,military conflict,"Further, such invasion, ongoing military conflict, resulting sanctions and related countermeasures by NATO states, the U.S. and other countries have led, and are likely to continue to lead, to market disruptions, including significant volatility in commodity prices, credit and capital markets, as well as supply chain interruptions for equipment, which could have an adverse impact on our operations and financial performance.",1,3,base=1 (filing mentions=1); amplifiers=2; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Geopolitical Risk,Business Continuity Risk,war,"Failures and disruptions or compromises to our or our Third Parties’ systems may be caused by natural disasters, fires (including wildfires), accidents, power disruptions, telecommunications failures, acts of terrorism or war, computer viruses, bugs or vulnerabilities, physical or electronic break-ins, human error, intentional conduct, targeted cyberattacks, or similar events or incidents.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,high,,Business Continuity Risk
Intuitive Machines,LUNR,2026,3/19/2026,Geopolitical Risk,Geopolitical,invasion,"Further, such invasion, ongoing military conflict, resulting sanctions and related countermeasures by NATO states, the U.S. and other countries have led, and are likely to continue to lead, to market disruptions, including significant volatility in commodity prices, credit and capital markets, as well as supply chain interruptions for equipment, which could have an adverse impact on our operations and financial performance.",2,4,base=2 (filing mentions=2); amplifiers=2; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Geopolitical Risk,Geopolitical,invasion,"The current invasion of Ukraine by Russia has escalated tensions among the U.S., the North Atlantic Treaty Organization (“NATO”) and Russia.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,medium,,
Intuitive Machines,LUNR,2026,3/19/2026,Geopolitical Risk,Regulatory & Compliance Risk,sanctions,"While our policies mandate compliance with applicable international trade, export control laws and financial crimes laws, failure by our employees, agents, subcontractors, suppliers and/or existing or future partners to comply with these and similar laws and regulations and our policies could impact us in various ways that include, but are not limited to, criminal, civil and administrative fines and/or legal sanctions, denial of export privileges, debarment and the inability to bid for or enter into contracts or sub-contracts with U.S. government customers and other entities, all of which could have a material adverse effect on our reputation, operations, and financial results.",8,4,base=3 (filing mentions=8); amplifiers=4; dampeners=1,LUNR_risk_factors.txt,,True,high,,Regulatory & Compliance Risk
Intuitive Machines,LUNR,2026,3/19/2026,Geopolitical Risk,Geopolitical,sanctions,"Further, such invasion, ongoing military conflict, resulting sanctions and related countermeasures by NATO states, the U.S. and other countries have led, and are likely to continue to lead, to market disruptions, including significant volatility in commodity prices, credit and capital markets, as well as supply chain interruptions for equipment, which could have an adverse impact on our operations and financial performance.",8,5,base=3 (filing mentions=8); amplifiers=2; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Geopolitical Risk,Regulatory/Trade Compliance,sanctions,"We incur or will incur costs to monitor and take actions to comply with governmental regulations that are or will be applicable to our business, which include, among others, federal securities laws and regulations, applicable stock exchange requirements, export and import control, economic sanctions and trade embargo laws and restrictions and regulations of the U.S.",8,3,base=3 (filing mentions=8); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,medium,,Regulatory/Trade Compliance
Intuitive Machines,LUNR,2026,3/19/2026,Geopolitical Risk,Country Risk,russia,"The U.S. and other NATO member states, as well as non-member states, have announced new sanctions against Russia and certain Russian banks, enterprises and individuals.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Geopolitical Risk,Country Risk,russia,"These and any future additional sanctions and any resulting conflict between Russia, the U.S. and NATO countries could have an adverse impact on our current operations.",4,3,base=2 (filing mentions=4); amplifiers=1; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Geopolitical Risk,Country Risk,russia,"The current invasion of Ukraine by Russia has escalated tensions among the U.S., the North Atlantic Treaty Organization (“NATO”) and Russia.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,medium,,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Export Control,export control,"While our policies mandate compliance with applicable international trade, export control laws and financial crimes laws, failure by our employees, agents, subcontractors, suppliers and/or existing or future partners to comply with these and similar laws and regulations and our policies could impact us in various ways that include, but are not limited to, criminal, civil and administrative fines and/or legal sanctions, denial of export privileges, debarment and the inability to bid for or enter into contracts or sub-contracts with U.S. government customers and other entities, all of which could have a material adverse effect on our reputation, operations, and financial results.",7,4,base=3 (filing mentions=7); amplifiers=4; dampeners=1,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Export Control,export control,"Additionally, changes to the administrative implementation of export control laws at the agency level may suddenly change 19 Table of Contents as a result of geo-political events, which could result in existing or proposed export authorization applications being viewed in unpredictable ways, or potentially rejected, as a result of the changed agency level protocol.",7,3,base=3 (filing mentions=7); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Export Control,export control,"Among the causes for debarment are violations of various laws and regulations, including those related to procurement integrity, export control (including ITAR), U.S. government security, employment practices, protection of the environment, 20 Table of Contents accuracy of records, proper recording of costs and foreign corruption.",7,3,base=3 (filing mentions=7); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Export Control,ITAR,"Pursuant to these foreign trade control laws and regulations, we are required, among other things, to (i) maintain a registration under ITAR, (ii) determine the proper licensing jurisdiction and export classification of products, software, and technology, and (iii) obtain licenses or other forms of U.S. government authorization to engage in the conduct of space transport.",7,3,base=3 (filing mentions=7); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Export Control,ITAR,"Among the causes for debarment are violations of various laws and regulations, including those related to procurement integrity, export control (including ITAR), U.S. government security, employment practices, protection of the environment, 20 Table of Contents accuracy of records, proper recording of costs and foreign corruption.",7,3,base=3 (filing mentions=7); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Export Control,ITAR,"In addition, we have in the past and may in the future experience delays in manufacturing or operations as we go through the requalification process with any replacement third-party supplier, as well as the limitations imposed by the ITAR and other restrictions on transfer of sensitive technologies.",7,3,base=3 (filing mentions=7); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Export Control,EAR,"Similarly, should exceptions or exemptions under the EAR or ITAR, respectively, be changed, our activities otherwise authorized via these mechanisms may become unavailable and could result in the need for additional export authorizations.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Export Control,EAR,"For example, the control lists under the ITAR and the EAR are periodically updated to reclassify specific types of export-controlled technology.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Trade Restriction,trade embargo,"We incur or will incur costs to monitor and take actions to comply with governmental regulations that are or will be applicable to our business, which include, among others, federal securities laws and regulations, applicable stock exchange requirements, export and import control, economic sanctions and trade embargo laws and restrictions and regulations of the U.S.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Regulatory Compliance,regulatory compliance,Our costs to adequately counter the risk of cyber-attacks and to comply with contractual and/or regulatory compliance requirements may increase significantly in the future.,1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=1,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Regulatory Compliance,government regulation,"Risks Relating to Compliance with Law, Government Regulation and Litigation Our business with various governmental entities is subject to the policies, priorities, regulations, mandates and funding levels of such governmental entities and may be negatively or positively impacted by any change thereto.",2,1,base=2 (filing mentions=2); amplifiers=0; dampeners=1,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"While our policies mandate compliance with applicable international trade, export control laws and financial crimes laws, failure by our employees, agents, subcontractors, suppliers and/or existing or future partners to comply with these and similar laws and regulations and our policies could impact us in various ways that include, but are not limited to, criminal, civil and administrative fines and/or legal sanctions, denial of export privileges, debarment and the inability to bid for or enter into contracts or sub-contracts with U.S. government customers and other entities, all of which could have a material adverse effect on our reputation, operations, and financial results.",4,3,base=2 (filing mentions=4); amplifiers=4; dampeners=1,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"Among the causes for debarment are violations of various laws and regulations, including those related to procurement integrity, export control (including ITAR), U.S. government security, employment practices, protection of the environment, 20 Table of Contents accuracy of records, proper recording of costs and foreign corruption.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"Failure to comply with applicable regulations and requirements could lead to fines, penalties, repayments, or compensatory or treble damages, or suspension or debarment from U.S. government contracting or subcontracting for a period of time.",4,3,base=2 (filing mentions=4); amplifiers=1; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Regulatory Compliance,suspension,"Failure to comply with these laws, such as with respect to obtaining and maintaining licenses, certificates, authorizations and permits critical for the operation of our business, may result in civil penalties or private lawsuits, or the suspension or revocation of licenses, certificates, authorizations or permits, which would prevent us from operating our business.",4,4,base=2 (filing mentions=4); amplifiers=2; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Regulatory Compliance,suspension,"Failure to comply with applicable regulations and requirements could lead to fines, penalties, repayments, or compensatory or treble damages, or suspension or debarment from U.S. government contracting or subcontracting for a period of time.",4,3,base=2 (filing mentions=4); amplifiers=1; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Export Control & Regulatory,Regulatory Compliance,suspension,"Negative audit findings could also result in termination of a contract, forfeiture of profits, suspension of payments, fines or suspension or debarment from U.S. government contracting or subcontracting for a period of time.",4,3,base=2 (filing mentions=4); amplifiers=1; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"Our results of operations are materially affected by economic and political conditions in the U.S. and internationally, including inflation, deflation, interest rates, availability of capital, energy and commodity prices, trade laws and the effects of governmental initiatives to manage economic conditions.",6,3,base=3 (filing mentions=6); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,medium,,
Intuitive Machines,LUNR,2026,3/19/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"Although we may take measures to mitigate the impact of inflation, if these measures are not effective, our business, financial condition, and results of operations could be materially adversely affected.",6,4,base=3 (filing mentions=6); amplifiers=1; dampeners=0,LUNR_risk_factors.txt,,True,medium,,
Intuitive Machines,LUNR,2026,3/19/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"Inflation in the economy has resulted in, and may continue to result in, higher interest rates and capital costs, shipping costs, supply shortages, increased costs of labor and other similar effects.",6,3,base=3 (filing mentions=6); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Manufacturing & Production Risk,Production Capacity,manufacturing capacity,"Our continued growth, including recent awards, could increase the strain on our resources, and we could experience operating difficulties, including difficulties in hiring and training employees, finding manufacturing capacity to produce our space vehicles and related equipment, and delays in production.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Technology & Cyber Risk,Technology & Cyber Risk → Third-Party/Vendor Cybersecurity,cybersecurity,"While we have implemented what we believe is an appropriate information security program with cybersecurity procedures, practices, and controls, the control systems, cybersecurity program, infrastructure, physical facilities of, and personnel associated with Third Parties that we rely on are beyond our control and we cannot guarantee 12 Table of Contents that our or our Third Parties’ systems and networks have not been breached or that they do not contain exploitable defects or bugs that could result in a breach of or disruption to our systems and networks or the systems and networks of Third Parties that support us and our products and services.",8,5,base=3 (filing mentions=8); amplifiers=2; dampeners=0,LUNR_risk_factors.txt,,True,high,,Technology & Cyber Risk → Third-Party/Vendor Cybersecurity
Intuitive Machines,LUNR,2026,3/19/2026,Technology & Cyber Risk,Supply Chain Disruptions,cybersecurity,"The extent to which our business may in the future be affected by pandemics, infectious disease outbreaks and other public health crises depends on a number of factors outside of our control, including but not limited to the extent and duration of labor disruptions, business operations disruptions from quarantines, travel restrictions and other requirements imposed by regulators and health authorities, delays, modifications and terminations of contracts, supply chain disruptions, increased cybersecurity and data protection risks, increased costs of doing business and other macroeconomic disruptions.",8,3,base=3 (filing mentions=8); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,high,,Supply Chain Disruptions
Intuitive Machines,LUNR,2026,3/19/2026,Technology & Cyber Risk,Cybersecurity,cybersecurity,"Any significant disruption in or unauthorized access to our computer systems or those of third parties that we utilize in our operations, including those relating to cybersecurity or arising from cyber-attacks, and security threats could result in a loss or degradation of service, unauthorized disclosure of data, or theft or tampering of intellectual property, any of which could materially adversely impact our business.",8,5,base=3 (filing mentions=8); amplifiers=4; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Technology & Cyber Risk,Cybersecurity,ransomware,"Our and our Third Parties’ technology systems and networks may be damaged, disrupted, or compromised by malicious events, such as cyberattacks (including computer viruses, ransomware, and other malicious and destructive code, phishing attacks, and denial of service attacks), physical or electronic security breaches, natural disasters, fire (including wildfires), power loss, telecommunications failures, personnel misconduct, and human error.",2,3,base=2 (filing mentions=2); amplifiers=1; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Technology & Cyber Risk,Cybersecurity,ransomware,"Threat actors (such as ransomware groups) are becoming increasingly sophisticated and using tools and techniques that are designed to circumvent security controls, to evade detection and to remove or obfuscate forensic evidence.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Technology & Cyber Risk,Cybersecurity,unauthorized access,"Any significant disruption in or unauthorized access to our computer systems or those of third parties that we utilize in our operations, including those relating to cybersecurity or arising from cyber-attacks, and security threats could result in a loss or degradation of service, unauthorized disclosure of data, or theft or tampering of intellectual property, any of which could materially adversely impact our business.",2,4,base=2 (filing mentions=2); amplifiers=4; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Technology & Cyber Risk,Cybersecurity,unauthorized access,"Furthermore, because the techniques used to obtain unauthorized access or sabotage systems change frequently and generally are not identified until after they are launched against a target, we and our Third Parties may be unable to anticipate these techniques or implement adequate preventative measures.",2,3,base=2 (filing mentions=2); amplifiers=1; dampeners=0,LUNR_risk_factors.txt,,True,high,,
Intuitive Machines,LUNR,2026,3/19/2026,Technology & Cyber Risk,Technology & Cyber Risk → Third-Party/Vendor Cybersecurity Risk,information security,"While we have implemented what we believe is an appropriate information security program with cybersecurity procedures, practices, and controls, the control systems, cybersecurity program, infrastructure, physical facilities of, and personnel associated with Third Parties that we rely on are beyond our control and we cannot guarantee 12 Table of Contents that our or our Third Parties’ systems and networks have not been breached or that they do not contain exploitable defects or bugs that could result in a breach of or disruption to our systems and networks or the systems and networks of Third Parties that support us and our products and services.",1,3,base=1 (filing mentions=1); amplifiers=2; dampeners=0,LUNR_risk_factors.txt,,True,high,,Technology & Cyber Risk → Third-Party/Vendor Cybersecurity Risk
Intuitive Machines,LUNR,2026,3/19/2026,Technology & Cyber Risk,Intellectual Property & Trade Secret Risk,proprietary technology,"Additionally, despite our efforts to protect our proprietary technology, our trade secrets could otherwise become known or be independently discovered by our competitors.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,LUNR_risk_factors.txt,,True,high,,Intellectual Property & Trade Secret Risk
Intuitive Machines,LUNR,2026,3/19/2026,Technology & Cyber Risk,Technology & Cyber Risk → Cybersecurity & Data Protection,intellectual property,"Any significant disruption in or unauthorized access to our computer systems or those of third parties that we utilize in our operations, including those relating to cybersecurity or arising from cyber-attacks, and security threats could result in a loss or degradation of service, unauthorized disclosure of data, or theft or tampering of intellectual property, any of which could materially adversely impact our business.",12,5,base=4 (filing mentions=12); amplifiers=4; dampeners=0,LUNR_risk_factors.txt,,True,high,,Technology & Cyber Risk → Cybersecurity & Data Protection
Momentus,MNTS,2026,3/31/2026,Supplier Concentration,Single-Source,sole.?source,"We also increasingly are dependent on in-country suppliers and we face risks related to their failure to perform in accordance with the contracts and applicable laws, particularly where we rely on a sole source supplier.",1,2,base=1 (filing mentions=1); amplifiers=1; dampeners=0,MNTS_risk_factors.txt,,True,high,,
Momentus,MNTS,2026,3/31/2026,Supplier Concentration,Single-Source,sole source,"We also increasingly are dependent on in-country suppliers and we face risks related to their failure to perform in accordance with the contracts and applicable laws, particularly where we rely on a sole source supplier.",1,2,base=1 (filing mentions=1); amplifiers=1; dampeners=0,MNTS_risk_factors.txt,,True,high,,
Momentus,MNTS,2026,3/31/2026,Geopolitical Risk,Geopolitical Risk → Market/Stock Price Impact,war,"The market price of our Class A common stock could also be reduced by general market price declines or market volatility in the future or future declines or volatility in the prices of stocks for companies in our industry. 36 Table of Contents Factors affecting the trading price of our Class A common stock and warrants may include: • actual or anticipated fluctuations in our quarterly financial results or the quarterly financial results of companies perceived to be similar to us; • changes in the market’s expectations about our operating results; • the public’s reaction to our press releases, our other public announcements and our filings with the SEC; • speculation in the press or investment community; • actual or anticipated developments in our business or our competitors’ businesses or the competitive landscape generally; • our operating results failing to meet the expectation of securities analysts or investors in a particular period; • changes in financial estimates and recommendations by securities analysts concerning us or the market in general; • operating and stock price performance of other companies that investors deem comparable to us; • publications of research reports by securities analysts about us, our competitors, or the space industry; • changes in laws and regulations affecting our business; • commencement of, or involvement in, litigation involving us; • changes in our capital structure, such as future issuances of securities or the incurrence of additional debt; • the volume of Class A common stock available for public sale; • any major change in our Board of Directors or management; • sales of substantial amounts of Class A common stock by directors, officers, or significant stockholders or the perception that such sales could occur; • general economic and political conditions such as recessions, interest rates, fuel prices, trade wars, pandemics, epidemics, currency fluctuations, and acts of war or terrorism; and • other risk factors listed under this “ Risk Factors ” section.",3,4,base=2 (filing mentions=3); amplifiers=3; dampeners=0,MNTS_risk_factors.txt,,True,medium,,Geopolitical Risk → Market/Stock Price Impact
